Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_R_max_global_L50	893	2964.2517	57	0.0	0.6879692165232224	0.8838642142283502	1.1387857582710663	0.9165510314774171	0
Chi30_R_max_global_L50	894	1490.0849	57	0.0	0.642024434609426	0.6002515080764745	0.8625491591723727	0.8938645031009652	0
Chi30_R_max_global_L50	895	1616.6257	57	0.0	0.6628368634840752	0.35786223110224	0.5760227727184715	0.9228248726925208	0
Chi30_R_max_global_L50	896	1537.1792	57	0.0	0.7119246671113252	0.6931189288809108	0.9438570985007031	0.8800560038843784	0
Chi30_R_max_global_L50	897	1493.4332	57	0.0	0.6367627618375122	0.16492068536103374	0.37117676561304536	0.9047544717433937	0
Chi30_R_max_global_L50	898	4753.7084	57	0.0	0.6781284072374376	0.00801846758421998	0.020704735869689544	0.8587434666132018	0
Chi30_R_max_global_L50	899	51896.6314	57	0.0	0.6490203808473809	1.2437272064830336	1.5381303369710702	0.8322253998131677	0
Chi30_R_max_global_L50	900	1600.7705	57	0.0	0.6696031351689359	0.5104481145947974	0.7264415749870051	0.925226083625089	0
Chi30_R_max_global_L50	901	1527.2832	57	0.0	0.6868424730286368	0.36749465166805406	0.5886166378479624	0.8955337611250467	0
Chi30_R_max_global_L50	902	2169.9865	57	0.0	0.6361232099819096	0.8018331308937466	1.0892187809565637	0.9276028904691855	0
Chi30_R_max_global_L50	903	1715.8458	57	0.0	0.6521528931009517	0.5650485103704805	0.8212111606031968	0.8746719485888744	0
Chi30_R_max_global_L50	904	1321.3422	57	0.0	0.722644325493812	0.2111432526105509	0.546369981274854	0.9126646521709328	0
Chi30_R_max_global_L50	905	4395.8959	57	0.0	0.7372354625933948	0.9054572824392961	1.1647671025013135	0.9026455270019443	0
Chi30_R_max_global_L50	906	1450.9251	57	0.0	0.7252738487208413	0.3327137882105837	0.5498359316650331	0.8847268448818032	0
Chi30_R_max_global_L50	907	1633.0179	57	0.0	0.7445452558421439	0.6518020916023045	0.93515546516395	0.8489982953004352	0
Chi30_R_max_global_L50	908	1513.0872	57	0.0	0.7183677798623266	0.4562538596312662	0.6722659747879509	0.9108267252481725	0
Chi30_R_max_global_L50	909	1449.5843	57	0.0	0.7506712674899393	0.20475257214685136	0.41889913076418006	0.8832697811917128	0
Chi30_R_max_global_L50	910	49375.8512	57	0.0	0.7632690021391128	1.0690796493090775	1.3425903881793073	0.9198853733309448	0
Chi30_R_max_global_L50	911	1625.8693	57	0.0	0.7020481427449519	0.5425540985888473	0.8188607843109938	0.8970612702135511	0
Chi30_R_max_global_L50	912	1423.8046	57	0.0	0.7126506906439413	0.2944509527991923	0.527100389919566	0.8621123502105721	0
Chi30_R_max_global_L50	913	1516.6106	57	0.0	0.723124957867844	0.7354148089662715	0.9893668767555077	0.8434076057217978	0
Chi30_R_max_global_L50	914	1680.6990	57	0.0	0.7451251559056297	0.17521600974873824	0.3349953462829878	0.8247568451072236	0
Chi30_R_max_global_L50	915	5254.8180	57	0.0	0.7183741931354277	0.0005641662096285693	0.007456674802578611	0.8630086326364765	0
Chi30_R_max_global_L50	916	2985.5349	57	0.0	0.6988045867166993	0.3995608119634747	1.9163822622868887	0.8589838693383995	0
Chi30_R_max_global_L50	917	1447.1903	57	0.0	0.7071174182641675	0.5528894272463432	0.7856667851453889	0.8576483785491932	0
Chi30_R_max_global_L50	918	3368.9680	57	0.0	0.7324081482561444	0.8646798450809091	1.0855910836497202	0.8260520918726895	0
Chi30_R_max_global_L50	919	1577.6228	57	0.0	0.768537744937004	0.2614308493762423	0.5029681251753387	0.870226564219	0
Chi30_R_max_global_L50	920	1686.0214	57	0.0	0.7021914981847874	0.39542657340899545	0.6375720446404072	0.8790371336664354	0
Chi30_R_max_global_L50	921	1587.2230	57	0.0	0.7214379012580093	0.0030029587264250313	0.18184057324800373	0.9066206476416504	0
Chi30_R_max_global_L50	922	1585.5899	57	0.0	0.6883331436547164	0.6616667749635059	0.9038082238641381	0.8845079832079161	0
Chi30_R_max_global_L50	923	1742.2087	57	0.0	0.7370214801588618	0.2688248626143305	0.5007309926546368	0.8994163143627638	0
Chi30_R_max_global_L50	924	1553.3337	57	0.0	0.6861530187097374	0.4900851134026328	0.7411882587756602	0.8713226959509661	0
Chi30_R_max_global_L50	925	49375.8512	57	0.0	0.7496975727655538	1.1424489065663157	1.3904465078293686	0.8497024140598315	0
Chi30_R_max_global_L50	926	1578.6014	57	0.0	0.7104607598399896	0.7346010688150617	0.9869393334951919	0.9249509275729775	0
Chi30_R_max_global_L50	927	1820.5760	57	0.0	0.6959629810163387	0.17783388277660794	0.3541820167433793	0.904579721679461	0
Chi30_R_max_global_L50	928	1783.1753	57	0.0	0.6755878691574807	0.48048792771331206	0.7210319080510077	0.8819399091625069	0
Chi30_R_max_global_L50	929	3007.5988	57	0.0	0.7258507815522893	0.9070196497564321	1.1648336198237903	0.9253536774931568	0
Chi30_R_max_global_L50	930	1671.2466	57	0.0	0.6643981425613454	0.32795126302435107	0.5370224801459167	0.8974568137313471	0
Chi30_R_max_global_L50	931	1527.1401	57	0.0	0.701217308195183	0.18028564213406303	0.33822035053431027	0.8391085694788522	0
Chi30_R_max_global_L50	932	1775.7725	57	0.0	0.6842944071145473	0.6384798609906925	0.8937449964343573	0.9340569354196202	0
Chi30_R_max_global_L50	933	1542.9546	57	0.0	0.6646467018760163	0.3671153191638592	0.6012004916947113	0.9061245854109274	0
Chi30_R_max_global_L50	934	1858.9461	57	0.0	0.7572986148228114	0.00827041247146676	0.18375190683798637	0.8689495661008813	0
Chi30_R_max_global_L50	935	1513.9646	57	0.0	0.7138173100687311	0.5725691747372266	0.8352007537144153	0.9219150899061489	0
Chi30_R_max_global_L50	936	3052.9707	57	0.0	0.681721511055036	0.9439521379214205	1.1871736205619545	0.943072966189617	0
Chi30_R_max_global_L50	937	1532.9548	57	0.0	0.6608602323377878	0.19032499598858316	0.42444697828327205	0.8873065778694974	0
Chi30_R_max_global_L50	938	1364.0030	57	0.0	0.702491479822585	0.7468518760477796	0.9995201336022845	0.9154924032960549	0
Chi30_R_max_global_L50	939	60745.4509	57	0.0	0.7279582199809543	1.154189961515103	1.4191863333755022	0.9355259646428842	0
Chi30_R_max_global_L50	940	2603.6967	57	0.0	0.7070543435188649	0.8065752159457662	1.0633286087585672	0.8624849499686352	0
Chi30_R_max_global_L50	941	3285.0228	57	0.0	0.7342782830269317	0.7558012024611531	1.03326859565	0.8936330863689647	0
Chi30_R_max_global_L50	942	49375.8512	57	0.0	0.6956254089196012	1.0681767031935205	1.328527865452278	0.9146261476819797	0
Chi30_R_max_global_L50	943	1678.2744	57	0.0	0.7498884295906688	0.6511280481274004	0.9419580751449157	0.9416560088241673	0
Chi30_R_max_global_L50	944	2704.3018	57	0.0	0.7138852115150706	0.960434524292017	1.2336016692342722	0.8778200862711324	0
Chi30_R_max_global_L50	945	1425.9150	57	0.0	0.6873838130382531	0.5061949491874043	0.7540051410168462	0.8448655562983594	0
Chi30_R_max_global_L50	946	49375.8512	57	0.0	0.6903622484981429	1.3357623497542446	1.610204917100862	0.8226215695587391	0
Chi30_R_max_global_L50	947	1507.5777	57	0.0	0.6792439861316624	0.3418031443556584	0.5947906308955323	0.8323325933182624	0
Chi30_R_max_global_L50	948	1509.0988	57	0.0	0.6753428064272193	0.18542851959154766	0.3702834502677398	0.8502890601353962	0
Chi30_R_max_global_L50	949	1536.1431	57	0.0	0.6916446495537072	0.4939585904700838	0.754356465652708	0.9484480550710155	0
Chi30_R_max_global_L50	950	2207.7327	57	0.0	0.7051894683879898	0.7927716284339661	1.0489018420213385	0.9149539803087086	0
Chi30_R_max_global_L50	951	1710.8824	57	0.0	0.669489090915415	0.1570250094852513	0.4230806218548309	0.8528705992410915	0
Chi30_R_max_global_L50	952	1484.3993	57	0.0	0.6610473238835791	0.4536153319268027	0.7110413154749005	0.9336894062265182	0
Chi30_R_max_global_L50	953	1424.7694	57	0.0	0.6913748306595457	0.6745852582526638	0.8962169734636152	0.9098686414404911	0
Chi30_R_max_global_L50	954	49375.8512	57	0.0	0.7047894200345258	1.0104112867386204	1.2821266710842174	0.8972367795120018	0
Chi30_R_max_global_L50	955	1972.9194	57	0.0	0.6886666390654581	0.8234215537142068	1.104762656017291	0.8641679823204498	0
Chi30_R_max_global_L50	956	60745.4509	57	0.0	0.71378545200116	1.3206597637470616	1.5957376643252341	0.8969069432063299	0
Chi30_R_max_global_L50	957	1585.5899	57	0.0	0.6885688480233286	0.6761307135488019	0.9141579968275595	0.8771109970819428	0
Chi30_R_max_global_L50	958	51896.6314	57	0.0	0.6759804016634124	1.008951041572176	1.271578023726097	0.9066793429761033	0
Chi30_R_max_global_L50	959	1710.5480	57	0.0	0.717575523356609	0.6969593587159114	0.94976153024106	0.9195729662623486	0
Chi30_R_max_global_L50	960	1994.3904	57	0.0	0.6983854068164749	0.8345989981683114	1.0705509802455937	0.8690001118599334	0
Chi30_R_max_global_L50	961	1620.7359	57	0.0	0.6598866442360805	0.5643434529954354	0.8161277527919253	0.8454660965746367	0
Chi30_R_max_global_L50	962	1819.2534	58	0.0	0.7243888781568709	0.40121205203800636	0.6874815535004474	0.8987364235144928	0
Chi30_R_max_global_L50	963	1741.7384	57	0.0	0.6786573962335481	0.6220915877343479	0.8715415536014576	0.8829525658249705	0
Chi30_R_max_global_L50	964	2084.4374	57	0.0	0.6992009777049557	0.7906696377908542	1.0385871563231341	0.917396762294368	0
Chi30_R_max_global_L50	965	51896.6314	57	0.0	0.6560206186921428	1.119538800674674	1.4079379904238638	0.818568358475896	0
Chi30_R_max_global_L50	966	1576.7220	57	0.0	0.6787628207018535	0.4093254777185274	0.6833719555399821	0.9324242302669437	0
Chi30_R_max_global_L50	967	1475.9021	57	0.0	0.7232518415351779	0.610669413390176	0.8479316141886182	0.8893066363290832	0
Chi30_R_max_global_L50	968	1591.2952	58	0.0	0.7017312037971604	0.3509566696990517	0.5686997778810086	0.9543985448252928	0
Chi30_R_max_global_L50	969	2313.7595	57	0.0	0.6647831208457602	0.9311759442092622	1.1914025625953881	0.9084029604936837	0
Chi30_R_max_global_L50	970	1721.4088	57	0.0	0.6847339185609235	0.4941948597345457	0.7543029316385979	0.8646225840836017	0
Chi30_R_max_global_L50	971	1565.4288	57	0.0	0.6504856635255025	0.693817849260815	0.9133137675737241	0.9312134617107186	0
Chi30_R_max_global_L50	972	1651.8196	57	0.0	0.6701467703629265	0.33784681672647454	0.5938415823067908	0.8387311421892054	0
Chi30_R_max_global_L50	973	1843.4012	58	0.0	0.7124749963887503	0.006974259938310329	0.16095782758671598	0.9566958439077314	0
Chi30_R_max_global_L50	974	1607.0604	57	0.0	0.695153735607616	0.5266689526403381	0.7820359922009193	0.9124970255047411	0
Chi30_R_max_global_L50	975	1464.9484	57	0.0	0.6454154415989615	0.22590540864911116	0.4454735662179422	0.8935039768685428	0
Chi30_R_max_global_L50	976	2703.6553	57	0.0	0.662549311846709	0.9191479761872958	1.178581019134615	0.9377254868964425	0
Chi30_R_max_global_L50	977	1523.6988	57	0.0	0.7331445827727787	0.7085124973100989	0.963685047930888	0.9998547110622086	0
Chi30_R_max_global_L50	978	1466.9730	55	0.0	0.6809813650798365	0.2954441005976188	0.5439813012808761	0.8722156907683022	0
Chi30_R_max_global_L50	979	1506.0247	55	0.0	0.6397188637684076	0.5167891648466145	0.7479760026153801	0.9195922785831785	0
Chi30_R_max_global_L50	980	1501.2343	57	0.0	0.7055414238636177	0.21469196837482263	0.4488730823790003	0.9612052147653253	0
Chi30_R_max_global_L50	981	51896.6314	57	0.0	0.6555216246491087	1.228488465732804	1.4818812298673834	0.8950108661690392	0
Chi30_R_max_global_L50	982	1564.3660	56	0.0	0.684861739776817	0.47758007476462677	0.7047378879458651	0.8563994114083409	0
Chi30_R_max_global_L50	983	2510.8009	56	0.0	0.6354061891899699	0.8646152637126564	1.1328675324201534	0.9358371270410359	0
Chi30_R_max_global_L50	984	1515.2776	57	0.0	0.6657548795620887	0.004166575604085732	0.1906753434213001	0.8806569547082879	0
Chi30_R_max_global_L50	985	1500.0335	57	0.0	0.7201500263400109	0.33120399510242915	0.6303277408335477	0.9055446082602234	0
Chi30_R_max_global_L50	986	1402.1686	56	0.0	0.695534267821032	0.6662877999300814	0.9184103238535638	0.9594349486296478	0
Chi30_R_max_global_L50	987	49375.8512	56	0.0	0.7314406647480963	1.0754467761250632	1.3332412690593727	0.9238021938288483	0
Chi30_R_max_global_L50	988	4052.3547	56	0.0	0.7016390215493283	0.8015190830665417	1.0579770337070245	0.9480787800110116	0
Chi30_R_max_global_L50	989	4366.3035	56	0.0	0.7161784747685855	0.9614370449861174	1.2363544636500479	0.9061023371560768	0
Chi30_R_max_global_L50	990	1481.5028	57	0.0	0.7413000492450645	0.6376786086058599	0.9116490968643809	0.8869395403879107	0
Chi30_R_max_global_L50	991	1536.1431	57	0.0	0.6917498040173644	0.7213094622946656	0.969463295643131	0.9290369150313954	0
Chi30_R_max_global_L50	992	1610.1401	56	0.0	0.7090543141411962	0.6229566105805078	0.8733574126758423	0.8547225243186308	0
Chi30_R_max_global_L50	993	2877.3425	58	0.0	0.68118670911362	0.9279491702233886	1.207805322891389	0.9548295842322594	0
Chi30_R_max_global_L50	994	51896.6314	57	0.0	0.6508132576913793	1.0905544706177368	1.3561796001311046	0.8806955435945393	0
Chi30_R_max_global_L50	995	2220.5879	55	0.0	0.6964515121244036	0.7524293841694777	1.0108362010865857	0.9189710438683683	0
Chi30_R_max_global_L50	996	1502.8479	56	0.0	0.728525255799	0.5412932601924161	0.7457147108230833	0.9390984498008983	0
Chi30_R_max_global_L50	997	51896.6314	57	0.0	0.6305878210199918	1.266270618059858	1.521339098946188	0.8342008066671703	0
Chi30_R_max_global_L50	998	1536.8223	56	0.0	0.6753937300234562	0.496403002210941	0.7530739537660068	0.9635356815302304	0
Chi30_R_max_global_L50	999	6257.6134	56	0.0	0.7645112070616994	0.7715894694670505	1.005396881412404	0.9994205974720793	0
Chi30_R_max_global_L50	1000	2671.2517	57	0.0	0.6505944608583977	0.36458848257186444	1.8994507075176519	0.9041931946339732	0
Chi30_R_max_global_L50	1001	1710.9303	56	0.0	0.6130621556197476	0.6226351997939024	0.8697814606745764	0.8678801799860559	0
Chi30_R_max_global_L50	1002	1646.7247	57	0.0	0.7037205990866819	0.4554428611929831	0.6891260505076613	0.940031585712976	0
Chi30_R_max_global_L50	1003	1804.4894	55	0.0	0.6322740797931425	0.7293713801610936	1.00256206558198	0.8941336179416924	0
Chi30_R_max_global_L50	1004	2600.4558	57	0.0	0.6828988280314573	0.8950436479626209	1.205865509349807	0.9729445286415727	0
Chi30_R_max_global_L50	1005	1826.9582	56	0.0	0.719034522815686	0.3726833462375182	0.6251266897914316	0.9151539168815627	0
Chi30_R_max_global_L50	1006	1694.8426	58	0.0	0.660097305538154	0.5204699663128652	0.7864122177363919	0.9543921229633167	0
Chi30_R_max_global_L50	1007	1333.4553	56	0.0	0.6919333164123753	0.20164729355798172	0.4296401493921139	0.9248654702243981	0
Chi30_R_max_global_L50	1008	63556.9761	56	0.0	0.7229747288358329	1.0772211160386382	1.3652449958910025	0.9345499432491364	0
Chi30_R_max_global_L50	1009	1593.0346	56	0.0	0.7015391977960286	0.6302614544858902	0.8932887276022324	0.9547192638227128	0
Chi30_R_max_global_L50	1010	1498.5038	56	0.0	0.7351982206576075	0.34544656137792534	0.5707170405363967	0.9774314023024759	0
Chi30_R_max_global_L50	1011	5530.6250	56	0.0	0.7438146773038401	0.8613451164060046	1.1275446310560637	0.921649109374958	0
Chi30_R_max_global_L50	1012	1671.4071	55	0.0	0.693379039460329	0.31771635756866523	0.5610398343102228	0.9294160403774132	0
Chi30_R_max_global_L50	1013	1565.2690	56	0.0	0.6827869982821562	0.5546410827115935	0.816849863291816	0.9495653770011758	0
Chi30_R_max_global_L50	1014	1741.8185	56	0.0	0.7260204597550186	0.2091399871203338	0.47135482801604234	0.9797001779206113	0
Chi30_R_max_global_L50	1015	3306.0990	56	0.0	0.7074510654779891	0.7728271829348755	1.0322513660475865	0.9136636824535724	0
Chi30_R_max_global_L50	1016	1662.0960	56	0.0	0.6742994418972981	0.45718219606676386	0.703090622201546	0.9652871946756032	0
Chi30_R_max_global_L50	1017	1405.4878	56	0.0	0.6986839102326323	0.1851237821425768	0.41044534670173616	0.9390138211361947	0
Chi30_R_max_global_L50	1018	7433.1251	56	0.0	0.74189206303582	0.9570703436619956	1.2537052044565065	0.944033376509092	0
Chi30_R_max_global_L50	1019	1500.9035	56	0.0	0.7642357542488175	0.6211059719341866	0.8527789449839205	0.9584844166131857	0
Chi30_R_max_global_L50	1020	1857.6167	56	0.0	0.7141792283935965	0.006178875233423808	0.13577297441960873	0.9845497937464919	0
Chi30_R_max_global_L50	1021	61011.9889	56	0.0	0.7008576204642913	1.334969433214388	1.6461733814960413	0.9385175366876694	0
Chi30_R_max_global_L50	1022	1712.6043	55	0.0	0.7180264423074946	0.41062053297491286	0.6223737006155161	0.9628225612131586	0
Chi30_R_max_global_L50	1023	1733.2102	56	0.0	0.6946204860540086	0.6819949980470074	0.9440008568394029	0.9382227120626502	0
Chi30_R_max_global_L50	1024	1552.4491	56	0.0	0.742230752616096	0.3147048390539783	0.5626998019542624	0.9772806419026837	0
Chi30_R_max_global_L50	1025	1461.9241	56	0.0	0.6974850828185064	0.20464497707992943	0.4240763170981006	0.9360688905605962	0
Chi30_R_max_global_L50	1026	1826.9582	56	0.0	0.7189967153814643	0.5235126025767058	0.7928759121367701	0.9998565982199724	0
Chi30_R_max_global_L50	1027	2904.4448	56	0.0	0.6826645475932763	0.7970446330279193	1.0724336625593756	0.9198390101349598	0
Chi30_R_max_global_L50	1028	1443.7754	56	0.0	0.7568074130748295	0.16189085073523368	0.3592533517297425	0.9597472865824005	0
Chi30_R_max_global_L50	1029	63556.9761	56	0.0	0.673821668272725	1.1153929264775153	1.3739900482672647	0.9261811761946587	0
Chi30_R_max_global_L50	1030	1393.0497	56	0.0	0.7106282753243345	0.47936535510700173	0.732105982037108	0.9518618441870303	0
Chi30_R_max_global_L50	1031	4662.9484	55	0.0	0.7322157747884283	0.9156250121869896	1.1695353809488305	0.9786483404543443	0
Chi30_R_max_global_L50	1032	1611.7775	56	0.0	0.7176422131958586	0.6303459119337482	0.879501112675068	0.9575521073401116	0
Chi30_R_max_global_L50	1033	1510.1941	56	0.0	0.7515556307398119	0.4812176087811813	0.751807334766217	0.9140014308860054	0
Chi30_R_max_global_L50	1034	9293.3223	56	0.0	0.7785614276826606	0.7624739996639868	1.0328282184549784	0.9837441477466466	0
Chi30_R_max_global_L50	1035	1412.2073	55	0.0	0.7010585189029079	0.3139681558734452	0.6151800997662303	0.950799105152906	0
Chi30_R_max_global_L50	1036	1655.7085	55	0.0	0.7391046170014834	0.15707667314143506	0.39243006736909747	0.9638932718699018	0
Chi30_R_max_global_L50	1037	1733.5794	55	0.0	0.7100564654210424	0.31183205542515663	0.5174331758852385	0.9450697038542009	0
Chi30_R_max_global_L50	1038	1588.0998	55	0.0	0.7202684356694582	0.1361470341101948	0.29846281354781923	0.9680553065853542	0
Chi30_R_max_global_L50	1039	1795.6639	55	0.0	0.7003068157013117	0.34514070212400005	0.5951992540575746	0.9465287096437321	0
Chi30_R_max_global_L50	1040	1715.2411	55	0.0	0.7292882737703765	0.021411018357041733	0.2134520694776827	0.9839489017404245	0
Chi30_R_max_global_L50	1041	1609.2600	55	0.0	0.7094056938699799	0.5211283246127039	0.7606855390461864	0.9340900638987774	0
Chi30_R_max_global_L50	1042	1580.9377	55	0.0	0.6940106375548504	0.3066479365285766	0.5503377948827131	0.9615117473811907	0
Chi30_R_max_global_L50	1043	4269.4501	55	0.0	0.7226119627823588	0.006010271079887275	0.01099149825834389	0.9268849412434661	0
Chi30_R_max_global_L50	1044	1938.8212	56	0.0	0.762803063857343	0.6917409526218954	0.9595251819466953	0.9976344074875629	0
Chi30_R_max_global_L50	1045	1783.7893	55	0.0	0.7467683665263003	0.3338970684917722	0.5764560256526526	0.9530171953535128	0
Chi30_R_max_global_L50	1046	4078.4616	55	0.0	0.6960153911923546	0.9666104470126242	1.2484821115237041	0.99967483657007	0
Chi30_R_max_global_L50	1047	1524.9413	55	0.0	0.7064933587702458	0.5608945392484501	0.8141784649872841	0.9684255823364232	0
Chi30_R_max_global_L50	1048	1468.9290	55	0.0	0.6748902746641958	0.1896003213275065	0.41991463869915424	0.9311954332849022	0
Chi30_R_max_global_L50	1049	1595.6430	56	0.0	0.7398631903499676	0.4036063162544764	0.6427474389389947	0.9161911547685125	0
Chi30_R_max_global_L50	1050	1340.8087	56	0.0	0.6827272022819748	0.6915170349712289	0.9345913562100444	0.9510967372350463	0
Chi30_R_max_global_L50	1051	63556.9761	56	0.0	0.6714857681580874	1.134211386491518	1.3923436194905414	0.9757344618028653	0
Chi30_R_max_global_L50	1052	4886.2735	56	0.0	0.7159211890237572	0.7959841809504338	1.074564620944023	0.9598468743074966	0
Chi30_R_max_global_L50	1053	1457.4922	56	0.0	0.6864244848169117	0.4792797221156775	0.7047824758204868	0.9463192788009038	0
Chi30_R_max_global_L50	1054	1620.2518	56	0.0	0.6666077182431441	0.1471370541438508	0.2905478742000516	0.9786589689863192	0
Chi30_R_max_global_L50	1055	1333.3692	56	0.0	0.7034980348280779	0.3465759269948387	0.5789432381810953	0.9488995301190072	0
Chi30_R_max_global_L50	1056	3292.6535	56	0.0	0.6843161803233122	0.8533189047543646	1.1294731889276999	0.9485980837624662	0
Chi30_R_max_global_L50	1057	1605.1915	56	0.0	0.6652049222456998	0.5947493232962122	0.9294049116223443	0.9700772014939562	0
Chi30_R_max_global_L50	1058	1733.2102	56	0.0	0.6946102574002803	0.47211950643792266	0.7292706060788695	0.9496747981211553	0
Chi30_R_max_global_L50	1059	63556.9761	56	0.0	0.6660511035947803	1.4423289062846973	1.75529561198907	0.9781888258336721	0
Chi30_R_max_global_L50	1060	1416.8767	56	0.0	0.7276220670904474	0.16523767897078223	0.3809978129780498	0.9421433462327223	0
Chi30_R_max_global_L50	1061	1651.8717	56	0.0	0.7755206728297006	0.16833230475435768	0.3446935155055191	0.9584971602805484	0
Chi30_R_max_global_L50	1062	1627.2752	56	0.0	0.7368969477147602	0.14881201148588763	0.3144036858381069	0.9787151269096005	0
Chi30_R_max_global_L50	1063	1443.7754	56	0.0	0.7568443202624195	0.1338391063932005	0.2855799012572875	0.9395492261141202	0
Chi30_R_max_global_L50	1064	1667.0023	56	0.0	0.7313450552512043	0.2999447572146988	0.5357312261088234	0.960527340270357	0
Chi30_R_max_global_L50	1065	1455.2174	56	0.0	0.7525530364152735	0.04559770320709183	0.19148250719452592	0.9861408122710459	0
Chi30_R_max_global_L50	1066	1655.5253	56	0.0	0.7334428338702014	0.3325366441150658	0.5190844034535023	0.9436147036895332	0
Chi30_R_max_global_L50	1067	1658.3128	56	0.0	0.7088122192239925	0.30791498846260473	0.6007414424562347	0.9985837470057519	0
Chi30_R_max_global_L50	1068	1593.6369	56	0.0	0.7236242137013698	0.4033991251111082	0.6481987238710962	0.9611510786512131	0
Chi30_R_max_global_L50	1069	1911.8374	56	0.0	0.7024108475481484	0.024704312118678406	0.09000954299439101	0.936525534445802	0
Chi30_R_max_global_L50	1070	1641.7410	56	0.0	0.7504181358836319	0.015194914830632011	0.18860737599873226	0.9692253719199652	0
Chi30_R_max_global_L50	1071	1562.7008	56	0.0	0.7170772564157711	0.22476048955138533	0.46270841357472137	0.9355200458724977	0
Chi30_R_max_global_L50	1072	1722.8102	56	0.0	0.6932509456464266	0.5193910557196559	0.768099142483171	0.955785229544194	0
Chi30_R_max_global_L50	1073	1687.0321	56	0.0	0.7706899261869218	0.3330269613187235	0.58052474042105	0.9995092553338623	0
Chi30_R_max_global_L50	1074	1543.1181	56	0.0	0.7068291473738088	0.5660731676275049	0.8213842942997752	0.9775625134875923	0
Chi30_R_max_global_L50	1075	1646.3416	56	0.0	0.7347972487585331	0.4431192903894082	0.6766814554779895	0.9313876504468513	0
Chi30_R_max_global_L50	1076	1749.4092	56	0.0	0.6571149182172357	0.21560075100032822	0.40774749140955935	0.9558175891401617	0
Chi30_R_max_global_L50	1077	1673.9317	56	0.0	0.7207531226996468	0.632072096774623	0.9107258204307432	0.9281976276467829	0
Chi30_R_max_global_L50	1078	1677.5480	56	0.0	0.6800511515295368	0.18119534199853826	0.39953629222941356	0.9819911219134234	0
Chi30_R_max_global_L50	1079	1657.4789	56	0.0	0.6727477190805312	0.38757169247948536	0.6334198042486654	0.9476918638093286	0
Chi30_R_max_global_L50	1080	1724.6434	56	0.0	0.6954083277167389	0.16809767292512767	0.3710816624239595	0.9678807497188875	0
Chi30_R_max_global_L50	1081	1757.2031	56	0.0	0.6524244420073554	0.017579881680374276	0.16239326111274127	0.9318997657199743	0
Chi30_R_max_global_L50	1082	1728.7002	56	0.0	0.6090570581024527	0.6544928989406316	0.921809915016669	0.9488977356909998	0
Chi30_R_max_global_L50	1083	1574.1269	56	0.0	0.7072557149535335	0.4280541504508024	0.6671496925765408	0.999855280715064	0
Chi30_R_max_global_L50	1084	1395.2092	56	0.0	0.7327365567740443	0.284064995768717	0.4739004526151461	0.921554700829665	0
Chi30_R_max_global_L50	1085	1835.1797	56	0.0	0.7581306369119951	0.2601682161729816	0.445564253415882	0.9163314667298483	0
Chi30_R_max_global_L50	1086	1779.0636	56	0.0	0.7264700362954929	0.014793316739772883	0.16356393562267862	0.9239752947076517	0
Chi30_R_max_global_L50	1087	1596.4398	56	0.0	0.7719913068305523	0.006878296097450165	0.11088789369295343	0.9215748769604247	0
Chi30_R_max_global_L50	1088	1665.1013	56	0.0	0.7787088363883029	0.3066587046533136	0.5284979797593263	0.9168702144620227	0
Chi30_R_max_global_L50	1089	1680.6435	56	0.0	0.7456330650280338	0.536187861123532	0.7959361414642598	0.942394754295897	0
Chi30_R_max_global_L50	1090	1634.0374	56	0.0	0.7367865974012837	0.20682780426418546	0.42782510240204524	0.9703855868794581	0
Chi30_R_max_global_L50	1091	5716.5750	56	0.0	0.7463782204982843	0.7600202816384257	1.0283905738730024	0.9262884111978457	0
Chi30_R_max_global_L50	1092	1969.4324	55	0.0	0.7264407254829427	0.34619796100934463	0.5779433750147482	0.982443895564439	0
Chi30_R_max_global_L50	1093	1696.8549	56	0.0	0.7120101109163012	0.5109911776343368	0.7263798765229522	0.943435685776708	0
Chi30_R_max_global_L50	1094	1623.8012	56	0.0	0.7493553474087074	0.1887753966161338	0.3899542183462473	0.90859716216837	0
Chi30_R_max_global_L50	1095	4434.3600	56	0.0	0.7262638108872995	0.9223162527830081	1.1821000681275409	0.9612904557055696	0
Chi30_R_max_global_L50	1096	1827.8429	55	0.0	0.7631539089174001	0.6496054351388972	0.909216884046002	0.9281478556772281	0
Chi30_R_max_global_L50	1097	1495.2058	56	0.0	0.6256450613183145	0.0029709617205927463	0.04921531288293374	0.9999869586077187	0
Chi30_R_max_global_L50	1098	1769.0345	56	0.0	0.7064218580752777	0.3671499898940788	0.6743243187277346	0.9074351504359239	0
Chi30_R_max_global_L50	1099	1549.3581	56	0.0	0.7906882145985801	0.5249158053039871	0.8492430251200505	0.9665920125189542	0
Chi30_R_max_global_L50	1100	1542.0750	56	0.0	0.6102717835086049	0.20078471538128728	0.4270280098622331	0.9461923972231221	0
Chi30_R_max_global_L50	1101	2183.1272	56	0.0	0.6473268734410571	0.7317549055377367	1.001530737082596	0.9803839456020765	0
Chi30_R_max_global_L50	1102	1493.5270	56	0.0	0.6918057951063801	0.3145979950256815	0.5699935566064694	0.9298115089308072	0
Chi30_R_max_global_L50	1103	1586.5751	56	0.0	0.7293936044962697	0.5192217948966784	0.7759947678209795	0.9074998902241571	0
