Estudio	Ensayo	D_eucli	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_Random_max_global	135	1732.3778	14	0.15875504925640327	0.0394821467608748	8.612393748797533	11.257338322661381	0.17118444686189915	4
Chi30_Random_max_global	136	1485.9454	87	0.9617677466065538	0.7632362231548862	6.720714981835703	12.394114069930753	0.7893773699669068	3
Chi30_Random_max_global	137	1732.3778	77	0.76735951593237	0.27565954633351375	0.46162850960025925	5.79221758275608	0.463691400670197	3
Chi30_Random_max_global	138	1545.4710	98	0.3822902003489532	0.5804321080820759	1.9125554231427655	3.6095322526545157	0.9443316962412444	3
Chi30_Random_max_global	139	1732.3778	15	0.839004166370843	0.4173765306430788	9.144071948484036	15.661030201007692	0.5364354943361745	4
Chi30_Random_max_global	140	1732.3778	24	0.2166892576236118	0.20012674965668564	6.819051115524354	9.535084097303193	0.832900666641767	4
Chi30_Random_max_global	141	1732.3778	14	0.8173750908793416	0.17063044091144552	6.616382269520331	14.761209345662373	0.9444546863654206	3
Chi30_Random_max_global	142	1732.3778	14	0.8992359727052155	0.08172833549094793	4.6442200575168355	9.462902322848576	0.9109120999649022	3
Chi30_Random_max_global	143	1732.3778	48	0.7412320272272878	0.2910152887881876	1.7017325704950026	2.0274296988999483	0.23313421485552543	4
Chi30_Random_max_global	144	1314.0641	91	0.7851288836775796	0.6720718501643934	8.62536151372304	12.781750186816517	0.4216614235528431	3
Chi30_Random_max_global	145	1732.3778	92	0.04660175024670132	0.5266154898027824	7.653115024922348	16.42288989414304	0.367989608486721	3
Chi30_Random_max_global	146	1201.6554	18	0.04420171034956233	0.8389454432138929	2.523428829044531	3.339578300792046	0.2483735414114251	4
Chi30_Random_max_global	147	1732.3778	57	0.6084992569558855	0.27005723467611753	6.728661452877161	11.475276000236958	0.3336956850829085	3
Chi30_Random_max_global	148	1538.8152	65	0.4920504293529133	0.6244328123020441	3.2871361654513063	7.5944308586995435	0.5629127517712731	3
Chi30_Random_max_global	149	1732.3778	57	0.7138666583109208	0.5536072864815479	7.641865743014952	7.879678425500565	0.9022616251860206	3
Chi30_Random_max_global	150	195.3864	10	0.1486242225098201	0.34203194750867594	0.5469350620911873	1.5965824647288218	0.20277469775197943	3
Chi30_Random_max_global	151	1346.9739	58	0.24132553517214694	0.9119520409356155	7.397727560791216	15.039522464404037	0.633678490362022	4
Chi30_Random_max_global	152	1545.2500	51	0.6547819308203069	0.9383851031803342	9.00811031463245	12.3141843858725	0.3378730239571167	3
Chi30_Random_max_global	153	1545.2656	71	0.7817171995660469	0.7619667374067582	8.766854482741497	9.635982198499814	0.7663805182457192	4
Chi30_Random_max_global	154	1732.3778	18	0.05323843477014378	0.10750966849195609	2.9744190353231783	6.740797428589081	0.40058510982612605	3
Chi30_Random_max_global	155	1732.3778	100	0.8405247858259618	0.25691208682813615	6.379308327795254	10.015333610309813	0.8592768006077591	3
Chi30_Random_max_global	156	1732.3778	61	0.9157502836722391	0.3402469513922972	8.345626694514353	14.145065338370886	0.7394657446907306	3
Chi30_Random_max_global	157	1732.3778	51	0.5128102600017648	0.0932928411377042	4.869909346848309	12.018170458325228	0.5989077746462974	3
Chi30_Random_max_global	158	1732.3778	20	0.18436270788516018	0.8249540967695882	3.6436767665528205	11.267372389185988	0.7907529460562416	3
Chi30_Random_max_global	159	1149.0429	94	0.050384492644129475	0.5652939962776565	1.517600748644865	9.814004373912486	0.20785883421104867	4
Chi30_Random_max_global	160	1732.3778	21	0.9431680747924748	0.07125182883413905	6.781326770047881	15.120139899496802	0.6252428136069623	3
Chi30_Random_max_global	161	1732.3778	81	0.3949969683827803	0.18599100088728016	0.5028517455018944	5.504788060247698	0.3550310476026042	3
Chi30_Random_max_global	162	1526.8040	84	0.21071183719217967	0.7819092607752756	7.957345817782754	17.67497631735896	0.07311620075403502	3
Chi30_Random_max_global	163	1732.3778	20	0.09283275953223358	0.6062153238363457	4.798608268324215	9.508065104254264	0.00606043741151141	4
Chi30_Random_max_global	164	1497.7141	47	0.952375111933766	0.7379699807467243	2.2489790641749154	8.772299669750788	0.7817477574096597	4
Chi30_Random_max_global	165	1732.3778	68	0.5163605113479919	0.5389497872416829	0.6899945016202924	6.748425490629941	0.8920940583415282	3
Chi30_Random_max_global	166	1732.3778	19	0.43152145079650384	0.1788839455711585	8.771775170270528	18.07236721368424	0.2238269497898836	4
Chi30_Random_max_global	167	1732.3778	72	0.7207917737675044	0.492738275211709	9.322501819746755	12.68653000691908	0.8850208984617768	3
Chi30_Random_max_global	168	1513.7844	63	0.18504366518571913	0.7359074391071113	8.97350790275058	10.635064330826111	0.5171584186613294	4
Chi30_Random_max_global	169	1663.2860	22	0.4708710350900934	0.8049016319164582	1.1968887963502073	4.542091042898608	0.8665634464069167	4
Chi30_Random_max_global	170	1732.3778	79	0.7953527674618645	0.3327569007099348	2.876070693383416	7.305690412163941	0.6708934813067067	4
Chi30_Random_max_global	171	1732.3778	61	0.034694092941009114	0.32382991688087437	7.754364840436177	9.081543347288534	0.353748940254081	3
Chi30_Random_max_global	172	1732.3778	72	0.5903139827814619	0.46656358274889476	6.188651209140746	14.635543116339198	0.25635452834305916	4
Chi30_Random_max_global	173	1732.3778	71	0.05756194284335747	0.14813170022897204	8.305621531051475	12.237851298618088	0.5674797551536988	3
Chi30_Random_max_global	174	1732.3778	45	0.9780877304178404	0.2269786945927531	9.729090047368304	14.815479792570455	0.37139419068836776	4
Chi30_Random_max_global	175	1732.3778	51	0.39617671585979997	0.08420730140774324	5.241119347059978	8.937005642617056	0.17454934178721637	4
Chi30_Random_max_global	176	1424.4627	49	0.42344660370461584	0.6466672956817607	5.436344078091208	6.127468415576137	0.199777753384629	4
Chi30_Random_max_global	177	498.8695	80	0.039889598468585974	0.6472141863597347	2.711626878360814	2.756411885865676	0.46391142563843923	4
Chi30_Random_max_global	178	1399.3914	44	0.8451591924511442	0.9283199438662665	6.0023411316654265	12.67235068467367	0.639265365269072	3
Chi30_Random_max_global	179	1650.0897	63	0.22844808094814517	0.891650653072669	5.385085598085817	7.530788463438931	0.09076241423199416	3
Chi30_Random_max_global	180	1378.1213	55	0.5600381080208247	0.8297113784361299	0.4682069026725433	9.998021846767543	0.4443420935949166	3
Chi30_Random_max_global	181	1732.3778	57	0.6929084155568604	0.45697176232375647	8.149393374655894	11.054192634353042	0.8576590850680733	3
Chi30_Random_max_global	182	1475.4537	12	0.4683708404371062	0.7450743518118947	0.9950950990922924	4.410517058702089	0.5574940974320614	3
Chi30_Random_max_global	183	1732.3778	88	0.04383278286214509	0.1387158572619257	4.285201316799392	12.819556644397498	0.2490496406995537	4
Chi30_Random_max_global	184	1732.3778	42	0.13251451082453358	0.03414641162368104	9.275790947618198	17.119507333338422	0.04156014959684018	3
Chi30_Random_max_global	185	1732.3778	61	0.4377665389747659	0.39373366005094457	4.564228582430678	12.452750942857993	0.36204754356417324	3
Chi30_Random_max_global	186	1732.3778	94	0.8940844558330884	0.5148384564575611	7.890893509680435	14.351549907830096	0.5017929672948124	3
Chi30_Random_max_global	187	1732.3778	72	0.3926808797634842	0.43298699646169037	8.764369267759132	18.70254286336675	0.35025322006172144	3
Chi30_Random_max_global	188	1732.3778	23	0.9243114694799389	0.5073920198141016	6.414602442080786	10.00435216704591	0.9664676536395506	3
Chi30_Random_max_global	189	1732.3778	60	0.6895105749922482	0.3868605094364328	7.695317056229661	9.545866183193288	0.15009867656780407	3
Chi30_Random_max_global	190	1732.3778	48	0.347237980881982	0.2972518604928732	3.868772337905356	11.629378293546814	0.4820524962566174	4
Chi30_Random_max_global	191	1478.8544	70	0.6524842576835522	0.9390870822581278	1.0120266410496792	3.2779565652315754	0.10868363730358355	3
Chi30_Random_max_global	192	1732.3778	44	0.9277801259072763	0.3516732447931533	4.596405835782047	5.441356194098157	0.7785373671535499	4
Chi30_Random_max_global	193	2055.5374	39	0.964739541452624	0.7930796344042643	7.656815222405927	7.991193657112394	0.8323652767489901	4
Chi30_Random_max_global	194	1485.9454	87	0.299639804167657	0.7991464218264728	8.479496871236123	10.304971082069772	0.8531072016869651	3
Chi30_Random_max_global	195	1732.3778	66	0.6209207705714416	0.10550176409230161	9.825810261113121	12.492996314325342	0.7989322754215121	3
Chi30_Random_max_global	196	1732.3778	19	0.7004914397351752	0.47855664905785467	8.07349934751659	17.62930392622076	0.017357552674893806	4
Chi30_Random_max_global	197	1314.1414	82	0.9338222384611938	0.9077599994754615	7.268662701189888	14.09727579992743	0.5971828250850297	3
Chi30_Random_max_global	198	1537.3599	62	0.24171827435809046	0.6676299050380348	8.377879523270124	15.77278931542765	0.5275948379525418	3
Chi30_Random_max_global	199	1358.3922	41	0.8581073877434253	0.6348776004305999	1.9090347925902629	10.072419605109435	0.7443991754997652	3
Chi30_Random_max_global	200	1390.2459	83	0.07539273312300285	0.9092183753288419	5.778898240635206	13.6756589796234	0.6599722805403002	4
Chi30_Random_max_global	201	1351.7736	84	0.11366101855448972	0.9032858975152779	5.89016778504494	13.821561117624134	0.6640168698505182	4
Chi30_Random_max_global	202	1351.7736	84	0.11191955437881268	0.9056415158139527	5.758954111618879	13.69369443129774	0.6560881445865973	4
Chi30_Random_max_global	203	1732.3778	84	0.018584406255097	0.5733101259406425	2.401729522203823	12.202163935263462	0.6980758356362844	4
Chi30_Random_max_global	204	1471.9743	85	0.9969061671150469	0.908507300718052	5.688201515127087	13.170234266799264	0.29995083780948606	4
Chi30_Random_max_global	205	1479.6206	86	0.11375437440924738	0.9752116081784952	5.622571800485394	15.050293622492603	0.6616004956033489	4
Chi30_Random_max_global	206	1386.5748	84	0.09966113718513933	0.645666583919501	2.66126502267262	10.155380941737581	0.4313196045281533	4
Chi30_Random_max_global	207	1462.1336	54	0.5664802681263604	0.997007294375442	1.5109242607493394	11.418344814870624	0.27458320686842974	4
Chi30_Random_max_global	208	1390.2459	83	0.3206301174443742	0.9608132171261514	7.371589516077803	14.004753656720556	0.687850017518387	4
Chi30_Random_max_global	209	1522.9135	81	0.07341875314142168	0.8596784675321749	6.241112728793753	13.57853958374267	0.6053660439897537	4
Chi30_Random_max_global	210	1314.1414	82	0.10681645751313536	0.8956408160341142	2.373211079289777	12.182797939201699	0.6440823528723337	4
Chi30_Random_max_global	211	1314.1414	82	0.11628623659246608	0.9088380263632626	5.807490607283682	13.026149737570389	0.6687725601682418	4
Chi30_Random_max_global	212	1732.3778	79	0.12360716617190097	0.5661971973329089	5.8666920443216215	12.851034423913115	0.6581524151271305	4
Chi30_Random_max_global	213	1314.1414	82	0.10477923824934024	0.9145982504224627	2.4471009482664496	11.851346211533674	0.6390890015433517	4
Chi30_Random_max_global	214	1479.6206	86	0.10709694477765631	0.9081511652370354	2.6496803556270256	11.7933421491313	0.6323696315950442	4
Chi30_Random_max_global	215	1522.9135	81	0.14431164861636364	0.8910467522859381	2.4555697614494685	12.107392273418496	0.6403976643727616	4
Chi30_Random_max_global	216	1314.1414	82	0.06892505730186221	0.9212072720937947	2.4448519917335574	12.169758640006151	0.6197029005848824	4
Chi30_Random_max_global	217	1732.3778	10	0.07043060790539539	0.9222417364420847	2.3102497655178906	11.75623226649969	0.5887352344158912	4
Chi30_Random_max_global	218	1732.3778	17	0.1118894453101043	0.9025830181375613	7.179495904882429	13.889237449083844	0.613478251468386	4
Chi30_Random_max_global	219	1314.1414	82	0.0930338911777151	0.9577529251068868	2.812866130589893	12.641654770883644	0.664213923415761	4
Chi30_Random_max_global	220	1314.1414	82	0.0853374778727056	0.9545604214288204	2.535666037965802	12.257083387613685	0.6778358469802991	4
Chi30_Random_max_global	221	1314.1414	82	0.06431385829693728	0.985094648175723	2.526996244171854	12.283885601436063	0.6769305976518688	4
Chi30_Random_max_global	222	1522.9135	81	0.08835757853425709	0.9864260414922104	2.772839049967914	12.576094386935905	0.719377622842294	4
Chi30_Random_max_global	223	1590.9566	78	0.03078923709025118	0.9579847150639328	2.3717848209844306	12.12165160190824	0.6453270849402738	4
Chi30_Random_max_global	224	1390.2459	83	0.08750276557228229	0.973771269508351	2.1620950322046633	11.831552410555288	0.676042388024792	4
Chi30_Random_max_global	225	1314.1414	82	0.07594011390303795	0.9307721492348023	2.824473982413736	12.336411737048104	0.6120955010085243	4
Chi30_Random_max_global	226	1359.9420	80	0.0652222441018512	0.9484915345352894	2.655373711383766	12.343175050875733	0.6271519570925081	4
Chi30_Random_max_global	227	1732.3778	76	0.0001506076823021285	0.9273963261918614	2.510303330316935	12.221438004975736	0.5926559823083102	4
Chi30_Random_max_global	228	1314.1414	82	0.06972281061234302	0.9302992000302345	2.9430235860735756	12.763780052146473	0.6172735649757788	4
Chi30_Random_max_global	229	1314.1414	82	0.07713396251967825	0.961723885600543	2.874519540172105	12.595691974818944	0.6821262828174782	4
Chi30_Random_max_global	230	1314.1414	82	0.06729550992404335	0.9807357189144089	3.4676350403548377	12.946798039483525	0.6842859603689763	4
Chi30_Random_max_global	231	1314.1414	82	0.07079939724688775	0.9803058261682464	3.0357567741441214	12.734117608402	0.7031309775409595	4
Chi30_Random_max_global	232	1522.9135	81	0.06612187687403219	0.9861587402955493	3.028336049157473	12.837269746554243	0.6830439654637745	4
Chi30_Random_max_global	233	1314.1414	82	0.07956868241966306	0.9640159523297793	3.4444097890498737	12.922484988768236	0.695969907195888	4
Chi30_Random_max_global	234	1314.1414	82	0.08275404087307148	0.9593032532347554	3.3884973983839193	13.120290876103645	0.7142478646002212	4
Chi30_Random_max_global	235	1314.1414	82	0.08734512546856234	0.9518227570771526	3.3975468348892934	13.006163742270397	0.71378671395452	4
Chi30_Random_max_global	236	1314.1414	82	0.08789110436599115	0.9565637542860992	3.3663796044815077	13.123371040359611	0.7018233692069857	4
Chi30_Random_max_global	237	1407.4619	78	0.0273951889520965	0.934336933389123	3.4047042159905607	12.947797038021017	0.7189993740354794	4
Chi30_Random_max_global	238	1314.1414	82	0.06004690844066051	0.9639104493278775	2.859650779900897	12.658067076371546	0.7076407780650088	4
Chi30_Random_max_global	239	1396.5350	79	0.09449542702919173	0.9375707914130262	3.028712867034091	12.832187031010221	0.6709509436626948	4
Chi30_Random_max_global	240	1446.2290	86	0.07622714711425599	0.9719962169770313	2.8154276462055035	12.59331469397515	0.6132971739120542	4
Chi30_Random_max_global	241	1314.1414	82	0.08375042127791227	0.9527022038356199	3.4502479301755384	13.139876975803972	0.6992494049840986	4
Chi30_Random_max_global	242	1314.1414	82	0.10088982315419168	0.9985537483059516	3.0896402176689097	12.895925425103636	0.7221737220453629	4
Chi30_Random_max_global	243	1414.6686	80	0.13629237298893235	0.9571104282405086	3.290080758260823	13.090453355071539	0.6911734200130307	4
Chi30_Random_max_global	244	1314.1414	82	0.05988606827656465	0.9255937328294229	3.99225017302343	13.42857891273344	0.6479735002768515	4
Chi30_Random_max_global	245	1454.8404	85	0.034494938123210625	0.8701952733943579	3.5027894278992324	13.08248566416888	0.6751191289680443	4
Chi30_Random_max_global	246	1390.2459	83	0.08447186522534379	0.9522101743777611	2.5704494484201126	12.38242824428407	0.7051396472191577	4
Chi30_Random_max_global	247	1386.0189	77	0.04987830143753065	0.9712311443570728	2.8407414570978085	12.635987973582507	0.6438162987536407	4
Chi30_Random_max_global	248	1414.6686	80	0.0684288558523393	0.9256127430593263	3.120734618568228	12.78802289561935	0.7327176455765123	4
Chi30_Random_max_global	249	1314.1414	82	0.10082398681590742	0.8876406910750035	3.7758656438387392	13.222029476069109	0.5860131264385311	4
Chi30_Random_max_global	250	1454.8404	85	0.07701782431003651	0.944874868682523	2.5272232623328694	12.351767681326873	0.6894172735448933	4
Chi30_Random_max_global	251	1469.0978	79	0.13004587201610918	0.9785702541763949	3.3014620798342924	12.878926145313601	0.21025337524996526	4
Chi30_Random_max_global	252	1390.2459	83	0.02343349110877253	0.9245715632879995	2.722008789545722	12.465131522863706	0.6704979709828187	4
Chi30_Random_max_global	253	1396.7450	80	0.04932287771778354	0.9548141852786671	2.290154784737625	12.028593002298177	0.6087826921890501	4
Chi30_Random_max_global	254	1454.8404	85	0.09289573448972259	0.9771341533210097	2.8717807179361716	12.64076096626088	0.7031388197837322	4
Chi30_Random_max_global	255	1314.1414	82	0.11364706644431591	0.9350874861987343	3.205477161386675	13.031334072751822	0.758078716917052	4
Chi30_Random_max_global	256	1457.9218	90	0.06987695380953579	0.9611238743822755	3.62446958532167	13.398457101703986	0.6495195788396362	4
Chi30_Random_max_global	257	1414.6686	80	0.04192808963628129	0.883178125706663	2.480808240557314	12.309430155680875	0.7257528107419481	4
Chi30_Random_max_global	258	1354.5624	78	0.09728946013077218	0.9910352623273591	2.7576379341339723	12.54083672794856	0.626826224651794	4
Chi30_Random_max_global	259	1390.2459	83	0.12490036686320186	0.9149529145627872	3.0603785659663054	12.78100660341937	0.6770122978287617	4
Chi30_Random_max_global	260	1479.6206	86	0.08285746885793635	0.9440787061875566	2.1287918193415942	11.911360332560758	0.6543238013196778	4
Chi30_Random_max_global	261	1580.3029	95	0.05852251577746834	0.9707269767363743	2.6439593314578875	12.438906919700125	0.2267856616828491	4
Chi30_Random_max_global	262	1546.4859	76	0.028170068140312317	0.9324836274548632	3.298485853488734	13.004688097729016	0.7008579207759129	4
Chi30_Random_max_global	263	1522.9135	81	0.10545487760483428	0.8948279498178155	3.44117232555566	13.218401834574706	0.6127049903838107	4
Chi30_Random_max_global	264	1351.7736	84	0.14908181826770042	0.995966507276211	2.9073544058885763	12.693656497709842	0.6679832907153631	4
Chi30_Random_max_global	265	1480.3760	82	0.07543838096712727	0.86036505890033	3.0419112442744614	12.81818288276888	0.2414712754499977	4
Chi30_Random_max_global	266	444.5444	88	0.013757185264736245	0.9208388347675219	2.458296530141921	12.221582524101544	0.6876260599121307	4
Chi30_Random_max_global	267	1741.4121	88	0.0016795496423544064	0.9105539625900957	2.4301926044003017	12.180071499863567	0.6349664274139647	4
Chi30_Random_max_global	268	1732.3778	85	0.016339984333164817	0.549201065880125	2.269376454859884	12.025579508005574	0.6553710829636549	4
Chi30_Random_max_global	269	1482.6067	91	0.04654798058387077	0.9279154739509623	2.6877366603502533	12.49116233704836	0.5816782400238948	4
Chi30_Random_max_global	270	1732.3778	78	0.05841804941709605	0.6775588924508779	2.473057609993745	12.245847619412391	0.682505264887576	4
Chi30_Random_max_global	271	1351.7008	89	0.1198013954488424	0.8786301822337722	2.0831615295049453	11.87279482058345	0.7192585531163647	4
Chi30_Random_max_global	272	1775.6881	80	0.036808799739902295	0.9463857752401864	2.82937932577801	12.6388511241211	0.6275801463995111	4
Chi30_Random_max_global	273	1513.0997	86	0.06856586216722572	0.9171800878528164	2.3549140298270506	12.139915642940295	0.49818981629312076	4
Chi30_Random_max_global	274	1351.7736	84	0.1008304182026347	0.9715451578573226	2.896020333026664	12.680292619558543	0.6874102707408932	4
Chi30_Random_max_global	275	1579.8634	80	0.02537709450719395	0.8979490998938082	2.611759277577635	12.400660331389863	0.7357663872291945	4
Chi30_Random_max_global	276	1686.8150	83	0.05137125281129011	0.8433315587457927	3.183593096473244	8.389538130281798	0.2858836060162931	4
Chi30_Random_max_global	277	1522.9135	81	0.07891603635130134	0.945431182762483	2.219802332841871	11.996835371013297	0.6729510141293862	4
Chi30_Random_max_global	278	1475.3727	88	0.12582727567801932	0.9211221062479635	2.609737038838413	12.370276855176538	0.2081098426224961	4
Chi30_Random_max_global	279	1590.9566	78	0.09202007270464918	0.9627436788698985	3.011740305654167	3.7815890253067135	0.64623614998699	4
Chi30_Random_max_global	280	1822.0617	83	0.14117322245852892	0.9840928711805608	1.9697293797935038	11.621575307779162	0.6093242841613646	4
Chi30_Random_max_global	281	1436.3101	92	0.01544673317838706	0.8910108435514962	2.4570200360439736	12.250009332934601	0.7099845673946614	4
Chi30_Random_max_global	282	1732.3778	10	0.0647577674568813	0.999718693069195	2.7016041524091965	12.483425880827184	0.6515416268639037	4
Chi30_Random_max_global	283	1415.1001	96	0.04304454496822254	0.9298640863923099	2.881832515426307	12.684212775866326	0.25913590103502854	4
Chi30_Random_max_global	284	1454.8404	85	0.10492471088514108	0.9466249372175386	3.673376226148125	4.209432498700158	0.6670092088342072	4
Chi30_Random_max_global	285	1522.9135	81	0.07047963483565843	0.9079687369922451	3.1602684779634314	12.974580881026261	0.6909531637608157	4
Chi30_Random_max_global	286	1732.3778	75	0.08901684110205575	0.6160398224117192	2.308537146031056	12.07645633880975	0.6263012128598582	4
Chi30_Random_max_global	287	1378.7593	87	0.0357540706571267	0.9627740946495941	0.851043534550513	10.751499086130472	0.46892477310522784	4
Chi30_Random_max_global	288	119.3137	82	0.11952336836587833	0.6541774946673071	3.4963703542421873	13.295015361301584	0.8077546000845102	4
Chi30_Random_max_global	289	1732.3778	84	0.12472587548629467	0.5947126184273751	6.603649617096189	6.916185246791068	0.5968961385100936	4
Chi30_Random_max_global	290	1408.4251	79	0.15069107242399163	0.6192725815835681	2.71477043557803	12.504123217863379	0.23555578813331085	4
Chi30_Random_max_global	291	1414.6686	80	0.978180980315234	0.6925037664861138	3.946432421197662	4.635037391145684	0.8055549511434426	4
Chi30_Random_max_global	292	1490.6100	77	0.10771834912959227	0.8698449374477143	2.5411095957334466	12.36490093950055	0.8075363048772107	4
Chi30_Random_max_global	293	1721.6665	83	0.05214349644905121	0.6783344193690972	2.971150423215506	12.83174813474476	0.6398724732306603	4
Chi30_Random_max_global	294	1454.8404	85	0.11762229832398405	0.9754535669841168	2.108615129966974	11.88140319041496	0.674060197742873	4
Chi30_Random_max_global	295	828.7323	16	0.0731665493058738	0.6452949249575604	0.27800927750315907	10.179579255053556	0.6205848860302912	4
Chi30_Random_max_global	296	834.9796	16	0.05926998175869257	0.6622082571341944	0.5840703649812049	10.480811161770257	0.5808984314650696	4
Chi30_Random_max_global	297	921.4606	18	0.022993862833770404	0.6743017326515308	0.7207960671628554	10.6400138890683	0.5762220087078234	4
Chi30_Random_max_global	298	913.1318	16	0.012527429345644131	0.6558229338206711	0.18678819843991568	10.096644217279618	0.566625766509065	4
Chi30_Random_max_global	299	1732.3778	17	0.005442845938416536	0.6624138635314968	0.16493263885389642	10.065539127749993	0.5646184477771309	4
Chi30_Random_max_global	300	1732.3778	16	0.001118432003521859	0.6522296078696633	0.33908784468806064	10.217222737663578	0.6024608650608494	4
Chi30_Random_max_global	301	862.8753	17	0.023866032790389194	0.6367117069879777	0.004502167802696355	9.816909294108882	0.578058762810072	4
Chi30_Random_max_global	302	945.5089	18	0.009444963060389486	0.6438962558480182	0.01665683088092651	9.824077831700198	0.5762372693210838	4
Chi30_Random_max_global	303	862.3535	17	0.022237391949953902	0.6317326270710357	0.16357688626565753	9.86548400127013	0.5719948245256781	4
Chi30_Random_max_global	304	843.0313	18	0.02026247460074863	0.6343318424374536	0.5356533463668168	10.408056385499897	0.5746281612480865	4
Chi30_Random_max_global	305	859.9799	18	0.01866728444360226	0.6437974267920669	0.013377471082335224	9.822064702255032	0.5785055427903232	4
Chi30_Random_max_global	306	899.0256	17	0.017955955292137414	0.6386192580068368	0.021660201505478843	9.770312327312942	0.5462869142730452	4
Chi30_Random_max_global	307	894.9507	18	0.010343067998193248	0.6630920120504138	0.04327643545006347	9.81702858125831	0.5496160645934961	4
Chi30_Random_max_global	308	901.9022	18	0.019206571467068483	0.633341484575229	0.08052855449508185	9.664927070165593	0.5509596974659656	4
Chi30_Random_max_global	309	965.4169	18	0.017406492861421687	0.636657284105976	0.058355259461706784	9.784154433917621	0.5738552749399037	4
Chi30_Random_max_global	310	864.6071	19	0.020257814606434495	0.634310178334009	0.06577789818354451	9.792973853568709	0.5716833752275267	4
Chi30_Random_max_global	311	965.4169	18	0.01739642260284406	0.6348034122928989	0.08562211880197035	9.793195834903493	0.5454234435392925	4
Chi30_Random_max_global	312	967.2847	18	0.017363799561850725	0.6367986934943974	0.05913742536916163	9.752292300929925	0.5425400346893536	4
Chi30_Random_max_global	313	886.7544	18	0.018040805521829354	0.6391553803124652	0.05822215948224364	9.76486839448038	0.5409225718849778	4
Chi30_Random_max_global	314	852.0578	19	0.022375931545378612	0.6419674281734745	0.12196919094448372	9.762914137668433	0.5416596585470185	4
Chi30_Random_max_global	315	978.5017	18	0.02048222864002211	0.6344944365112936	0.0033762544652547258	9.697760124881833	0.544973232762564	4
Chi30_Random_max_global	316	865.7772	21	0.01734452311280918	0.6483872113382708	0.028658492747225046	9.771754429481907	0.5347561229097707	4
Chi30_Random_max_global	317	887.2714	20	0.018215299817353075	0.6393251489284503	0.06075918956559645	9.737265811393875	0.5388673939988704	4
Chi30_Random_max_global	318	900.8862	21	0.01389050683465526	0.6533721078280986	0.20710776715143295	9.822694710179764	0.5164491403742658	4
Chi30_Random_max_global	319	1056.6727	21	0.004280223977906478	0.6563492710743686	0.2403896173065933	9.889810151708819	0.5186810575028842	4
Chi30_Random_max_global	320	927.2966	16	0.01626076599475468	0.6115557575048891	0.26449671967720784	9.91917698436952	0.5729544037784823	4
Chi30_Random_max_global	321	1732.3778	16	0.001707096047782703	0.6078506373587579	0.2664615174613207	9.90018333736291	0.577425282079898	4
Chi30_Random_max_global	322	870.4730	20	0.025373694733706632	0.6568381144965021	0.5824354218964648	9.247595273876108	0.5286879696016104	4
Chi30_Random_max_global	323	860.3948	21	0.025311856781817417	0.6597338008552288	0.476065156795235	9.335378567335372	0.5167719685841596	4
Chi30_Random_max_global	324	840.0499	21	0.032124231327045526	0.6634346696765051	0.5429639327620613	9.27140627939351	0.5112199657361849	4
Chi30_Random_max_global	325	826.2470	21	0.029868600184152196	0.694128590518839	0.5575848595977304	9.298631958921353	0.5059092456403645	4
Chi30_Random_max_global	326	838.3121	21	0.03161580389968249	0.6637595736621431	0.5344091143900307	9.250790706624954	0.5147048759391701	4
Chi30_Random_max_global	327	862.7450	22	0.03211405773327152	0.6920500161415607	0.5292363974092588	9.264942372040892	0.5081451362998909	4
Chi30_Random_max_global	328	816.9478	21	0.033894813976378016	0.7013780737124995	0.519117639990445	9.2285576490135	0.5072191782316279	4
Chi30_Random_max_global	329	835.1186	22	0.03260164679672424	0.6946897585995319	0.5367478563655691	9.44109482210179	0.49716807221162423	4
Chi30_Random_max_global	330	858.0873	22	0.03424975517296308	0.6963516524305573	0.46877324229638917	9.368885119212782	0.49964462987250097	4
Chi30_Random_max_global	331	825.2188	23	0.04064100146209018	0.6981952623631407	0.5648325459460738	9.260328688923112	0.497238718925794	4
Chi30_Random_max_global	332	838.1539	23	0.032171369638400026	0.7105344677717041	0.4866588842736721	9.171534041489965	0.4936995074255704	4
Chi30_Random_max_global	333	817.5456	23	0.03596417038213012	0.7016234219005953	0.5619568650548525	9.192418528417878	0.4914605963643431	4
Chi30_Random_max_global	334	752.7987	26	0.0381403131971368	0.7064335087991483	0.5447188502490767	9.188338053750408	0.48817348283403933	4
Chi30_Random_max_global	335	796.1090	25	0.03878700535044184	0.7073313227067877	0.45816191987489574	9.100887902304027	0.4869448078461599	4
Chi30_Random_max_global	336	766.8626	26	0.03923868248166572	0.6922594754062995	0.5222671106078765	9.084293002509025	0.4931731519905811	4
Chi30_Random_max_global	337	764.8212	26	0.04114217922025151	0.7101491479253184	0.49014684187293855	9.132875096896212	0.4962901963386413	4
Chi30_Random_max_global	338	708.3691	26	0.03989624667248287	0.7081416630325481	0.85212906064677	9.061329637589978	0.4864631727198118	4
Chi30_Random_max_global	339	62.3314	26	0.04162604502330534	0.7143204119769112	0.8715782701390397	9.017131945110771	0.48826657207996643	4
Chi30_Random_max_global	340	710.7964	26	0.04014134640510352	0.711593775779917	0.8844780453638926	8.867458855111426	0.482289132854939	4
Chi30_Random_max_global	341	90.5265	26	0.04669157650360505	0.7168624193673541	0.8493101203532605	8.8837929033304	0.47931301969966744	4
Chi30_Random_max_global	342	60.5585	25	0.045500829986419675	0.7191000980325202	0.9000132581104195	8.752038480379811	0.4768271407909244	4
