Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_zscore_L40	190	87798.2387	46	0.7192017782722638	0.22845474133129873	9.963339160567418	19.71127078203525	0.6503256863469369	3
Chi30_zscore_L40	191	87798.2387	47	0.07219840897917584	0.030652502205806065	2.576828885112137	7.203058452505299	0.8682725054083805	4
Chi30_zscore_L40	193	30336.0720	46	0.43861541918959046	0.7252576604151365	4.866689414247029	13.600921795063634	0.9007018640112585	3
Chi30_zscore_L40	194	30394.6250	43	0.5923503285933622	0.912363345616691	2.106621890056666	8.336287725691493	0.6315602200925206	4
Chi30_zscore_L40	195	30388.9406	41	0.7158249646820886	0.909032520665641	1.7968310887024197	4.172264337941196	0.9713950940416396	3
Chi30_zscore_L40	197	87798.2387	46	0.16352387258502277	0.3910815366517607	9.694123223352875	12.27545755036415	0.6567366645412922	3
Chi30_zscore_L40	198	30403.2423	48	0.13087366071834983	0.9698210450785447	4.5378954138363925	6.898400047301032	0.07349674733001266	3
Chi30_zscore_L40	199	30351.6310	45	0.3370031764312863	0.8288833658826095	4.308875236618059	6.796017962494358	0.61714498660403	4
Chi30_zscore_L40	200	87798.2387	41	0.16761921628831766	0.03667142693354297	7.364020150656405	14.002065426874456	0.4746308757498139	4
Chi30_zscore_L40	201	30403.2423	48	0.5853543643967521	0.8682712805132586	2.0584121003676827	3.1776082943449615	0.2697496115169896	3
Chi30_zscore_L40	204	87798.2387	47	0.8679182945200221	0.4547398556338591	5.155960285792503	10.044426088361705	0.6668642575461043	3
Chi30_zscore_L40	205	30382.7501	40	0.3079299415911909	0.7046807627366467	2.0185345212294834	8.752858854478657	0.9699120461072704	3
Chi30_zscore_L40	206	30320.4432	47	0.44375021930457115	0.8681422543775054	1.771497894473859	8.697757416735504	0.8381152896481102	4
Chi30_zscore_L40	207	30364.2681	47	0.4971747640084273	0.6178472402012138	8.689049844787181	14.395147311175478	0.03038705969683686	4
Chi30_zscore_L40	208	87798.2387	47	0.6765133857772465	0.21567515239771717	6.5888547023265716	10.527498758868155	0.6512329770414921	3
Chi30_zscore_L40	209	87798.2387	47	0.9994137257706666	0.04821203886055603	9.771741842213173	13.84082144944188	0.8707534503372591	4
Chi30_zscore_L40	210	30336.0720	46	0.7384492092513265	0.8785155613013479	4.0414032165103295	7.311734832142717	0.6675933855635847	4
Chi30_zscore_L40	212	87798.2387	43	0.3664615348713979	0.3961726916092554	6.954672066898622	10.84025307960208	0.44869362262253065	3
Chi30_zscore_L40	217	30303.3273	50	0.06026739028956085	0.9344360268055143	3.516226872396344	4.530435156888509	0.48587175918632564	3
Chi30_zscore_L40	218	30394.6250	43	0.3072899649262866	0.8030258978326634	5.391612766752544	8.50468975831258	0.6103337833109184	4
Chi30_zscore_L40	220	87798.2387	47	0.10687692309474384	0.5673122196289035	2.5656278370136376	12.194896589389437	0.4835456467199247	4
Chi30_zscore_L40	221	87798.2387	46	0.043412532854819164	0.6331513755940223	9.51403342206657	15.53015162352988	0.8191888594267902	4
Chi30_zscore_L40	224	87798.2387	46	0.4517676787372291	0.5866084631754741	1.6801420774486342	9.048879526890456	0.8627970775432285	3
Chi30_zscore_L40	225	87798.2387	41	0.023638586046336396	0.641971500443266	6.070940360887808	11.537914488028509	0.23194709611597542	3
Chi30_zscore_L40	226	30375.4580	46	0.4967668588591694	0.9877855202148873	1.3643975255673313	8.315843066043268	0.4043187681042921	3
Chi30_zscore_L40	227	30320.4432	47	0.6924361513243696	0.9912559937021883	1.2839428945412523	2.3250393883829155	0.7243388171287412	4
Chi30_zscore_L40	228	87798.2387	43	0.0794193689889866	0.08565824959643054	8.941908746641182	10.860581993828612	0.32337156211552076	3
Chi30_zscore_L40	229	1316.3317	43	0.06942384274609337	0.5190597909082704	0.676125635922149	8.679690714145766	0.23371208191043302	4
Chi30_zscore_L40	231	30320.4432	47	0.5577834173700249	0.7306505102392461	4.652056122837181	5.253479548845034	0.5622968158779098	4
Chi30_zscore_L40	232	87798.2387	41	0.6900048908206657	0.20093368865905648	5.3582768447308124	6.325041341198009	0.45037093625818514	4
Chi30_zscore_L40	233	30394.6250	43	0.664911724487218	0.7954499607897292	9.271778194794527	11.618199013349063	0.39931591580930814	3
Chi30_zscore_L40	235	30403.2423	48	0.12771348363523483	0.8260676302525284	7.820280876703859	14.907727854133624	0.036160380524762115	3
Chi30_zscore_L40	240	30380.4805	43	0.9756102008599149	0.640972077345332	8.224805636343609	9.550052363762093	0.8620144822726226	4
Chi30_zscore_L40	241	30351.6310	45	0.6062529377509774	0.7648098009029954	1.7483862726041255	6.7740470372385495	0.3986630277723131	3
Chi30_zscore_L40	244	87798.2387	46	0.6502010923981534	0.1520248531286481	0.6134962711066816	8.42111213179108	0.4598004237693202	3
Chi30_zscore_L40	245	30284.8666	50	0.05778056099636664	0.6950352288585532	9.836789252634135	12.228590294793392	0.14224936868719618	3
Chi30_zscore_L40	246	87798.2387	43	0.10104581101064669	0.6921613416941319	0.6229179813006269	5.717139262798524	0.9966968538529768	4
Chi30_zscore_L40	247	30324.2595	46	0.30625362078661167	0.6238958362916385	5.270414639116517	9.531248478020231	0.13071037674019947	4
Chi30_zscore_L40	251	3709.2112	45	0.1097361986775035	0.547959488973693	4.543773345599609	12.987344172995769	0.09808258078424459	3
Chi30_zscore_L40	252	30388.9406	41	0.32467592689006	0.7373570773877997	4.7601812936876655	8.519064145145359	0.3944762785700353	3
Chi30_zscore_L40	253	30357.7602	48	0.8920846889402344	0.9553346865039283	7.869033862552951	11.023102820033078	0.6881347060865421	3
Chi30_zscore_L40	255	30301.2438	49	0.6366696821672073	0.6139335847600618	0.6665204056068996	5.85060062505894	0.15016900081704165	4
Chi30_zscore_L40	257	30382.7501	40	0.9565013982994801	0.737508359459007	3.5325140850206416	6.4978698978971945	0.34970322974584955	4
Chi30_zscore_L40	258	87798.2387	47	0.18519556786746794	0.17410933533408435	0.9839564971339732	7.586983694147355	0.7643726622217359	3
Chi30_zscore_L40	259	30383.0612	40	0.08217166747642735	0.9678600348450305	2.9544477747742026	10.646679253155538	0.6246635688542638	3
Chi30_zscore_L40	263	30387.8473	44	0.4394049896944522	0.6129395824945255	9.430758377447075	11.837685495772124	0.12150137630091806	3
Chi30_zscore_L40	266	30439.2620	41	0.5450269188969383	0.9846697395245082	9.373880664971189	9.805618022941307	0.16481481572943713	3
Chi30_zscore_L40	267	87798.2387	47	0.8177853298569451	0.2135113663106719	5.05852692951829	13.46555720963029	0.7328015447662506	4
Chi30_zscore_L40	268	87798.2387	46	0.50836054691628	0.2975484513188206	5.650219928590161	12.539072949091068	0.8733229158608077	4
Chi30_zscore_L40	270	30388.9406	41	0.40149431586128825	0.8000709686991595	2.0403563462889887	7.5912058393118516	0.7330712960296748	4
Chi30_zscore_L40	271	30393.0006	42	0.3553845686857394	0.7837917844853972	5.542265141320167	5.594561276749294	0.7609907600280938	3
Chi30_zscore_L40	272	30403.2423	48	0.2024805601652374	0.9580734801193802	3.679407513020845	6.948723676401636	0.14888805033244468	3
Chi30_zscore_L40	274	30392.7248	44	0.41262184084862374	0.6956181464968069	0.032182636042786816	6.228076010641194	0.3554930104413574	4
Chi30_zscore_L40	275	87798.2387	41	0.5882022669483905	0.48097288988612374	6.423255259052274	7.071791203881958	0.5799837874281313	4
Chi30_zscore_L40	276	30336.0720	46	0.6034876665964548	0.6764679372263622	8.049889996807698	10.748097198089841	0.8250494101800621	3
Chi30_zscore_L40	279	30357.7602	48	0.9983475113929496	0.9331133313435577	6.425651995351915	10.638132528292633	0.6361773647082327	4
Chi30_zscore_L40	280	30388.9406	41	0.40990488969628824	0.8398022856356172	3.83832951933044	9.557052231602306	0.5877693608621982	3
Chi30_zscore_L40	281	87798.2387	43	0.33451128874193214	0.026196708532064794	0.24191763891355245	8.558888075671288	0.2730708099728124	4
Chi30_zscore_L40	282	87798.2387	43	0.9406792451153405	0.25929675886577375	4.296568127389351	13.02387063223537	0.8419335667918086	3
Chi30_zscore_L40	284	30439.8346	44	0.7295082286523967	0.7655128989911097	1.5890816766935356	7.691333171469948	0.13535408227768553	4
Chi30_zscore_L40	285	87798.2387	47	0.956614621083458	0.06895801635642118	0.5705472115125432	3.392417958444544	0.26170568373590597	3
Chi30_zscore_L40	288	87798.2387	43	0.8998333456872725	0.0218233967754895	6.637896861755891	16.271841203891395	0.5601681834618419	4
Chi30_zscore_L40	291	87798.2387	41	0.2253169299512351	0.250966661340298	8.506160578411379	14.118388461236627	0.5233909113743664	3
Chi30_zscore_L40	293	30391.7618	45	0.16577454016327575	0.9456981470002823	8.49975371480662	15.189977088097702	0.4622955610006072	3
Chi30_zscore_L40	294	87798.2387	47	0.5454318694069055	0.062273105881885615	5.125026487703317	13.189062660031713	0.45923987759695806	3
Chi30_zscore_L40	296	30438.3043	42	0.8778300781520408	0.8795818549515292	8.70578425046007	11.093746364275463	0.4512393441809881	4
Chi30_zscore_L40	298	30388.9406	41	0.656780104724294	0.8221031606002255	3.8042000750756233	11.560318584328899	0.9644766539008116	3
Chi30_zscore_L40	299	30351.6310	45	0.28713795808457554	0.7928544190338394	5.775933658811575	12.121757834314613	0.7979141596158941	3
Chi30_zscore_L40	301	30352.8154	49	0.2769044873778089	0.9835214727152221	1.4071152804875842	3.4272719645124843	0.18422483923802613	4
Chi30_zscore_L40	302	87798.2387	47	0.15210428322227287	0.440323418368349	6.15298025069802	6.987621100591853	0.8824163684073387	4
Chi30_zscore_L40	305	12678.9336	49	0.07940658464302952	0.7314964903403623	1.8741194409758222	10.45588997254746	0.8190635138616561	4
Chi30_zscore_L40	306	87798.2387	47	0.3143501131837484	0.47116789893281463	8.216368977104716	12.809020948836855	0.3577982653254418	3
Chi30_zscore_L40	308	87798.2387	41	0.3479414115821666	0.45035097890541265	7.4882633696330645	13.999739218449806	0.6209285674784312	3
Chi30_zscore_L40	309	30312.3565	49	0.47128716739816456	0.9791049380151545	6.3414213829573685	7.604068798602396	0.676177562075434	3
Chi30_zscore_L40	310	87798.2387	47	0.06964114816240574	0.1748814371759594	8.557372589057863	10.829168159293012	0.83704112524294	3
Chi30_zscore_L40	311	3390.1278	47	0.694150573509831	0.5126547531450529	3.053106766967313	5.179550530678274	0.03318935456242622	3
Chi30_zscore_L40	312	30320.4432	47	0.9383048184484827	0.871204482263052	7.660647765353026	15.545121197886013	0.6649849034759953	3
Chi30_zscore_L40	313	31233.7228	49	0.670732311905834	0.56044063098044	1.1098946921348107	5.580450130199065	0.4603582712019263	4
Chi30_zscore_L40	314	30375.4580	46	0.38040054897040965	0.9768003285106593	1.1072059332631567	5.332690216382603	0.04202467517140529	4
Chi30_zscore_L40	315	30296.2645	50	0.28003732955048943	0.8583416767991209	2.9221823046189774	12.02988392105813	0.7539619035967839	4
Chi30_zscore_L40	316	30384.1595	40	0.962810357074026	0.7266709920703233	3.047510953861333	11.341457602449804	0.28152119841492995	4
Chi30_zscore_L40	317	30203.4551	41	0.7036859774607958	0.5406984766449103	0.9653447019544081	3.384282984542798	0.01240403627731479	3
Chi30_zscore_L40	318	87798.2387	43	0.5983574842977588	0.2972378077086172	2.9991911150698467	10.43112310238588	0.04814283597835345	4
Chi30_zscore_L40	319	30346.9830	49	0.6678046832264065	0.5932215701073843	8.923024981396523	10.776326776683668	0.07896916219082861	3
Chi30_zscore_L40	323	87798.2387	46	0.8925232899548461	0.4433800143791877	6.07089578718754	12.383971318107427	0.5916971623063255	4
Chi30_zscore_L40	325	87798.2387	46	0.7435939161765598	0.5062660594952028	6.341040313763314	7.050362475101048	0.254391580841847	3
Chi30_zscore_L40	329	87798.2387	43	0.9317537194328164	0.39701504123719167	0.8709276679577149	7.041592829135728	0.11383839347660141	3
Chi30_zscore_L40	332	30352.8154	49	0.9550605114849889	0.8211982825502265	0.01565105191472904	6.3796647537487985	0.051135381442100725	3
Chi30_zscore_L40	333	30382.7501	40	0.6037954529493877	0.6865899134926068	1.1448763806590512	4.983265211108846	0.456236508955542	3
Chi30_zscore_L40	334	30390.1081	41	0.4189477901874754	0.7511780478084181	0.7100766453325547	1.5118767861515892	0.3547712918359842	4
Chi30_zscore_L40	335	87798.2387	47	0.6786699566725648	0.36191999083786497	5.9366079120853845	6.037919752362818	0.6360960464095422	4
Chi30_zscore_L40	336	30375.4580	46	0.873698593466345	0.7239730554660938	1.2055841640369025	10.230117236895321	0.06644384435577488	4
Chi30_zscore_L40	337	87798.2387	41	0.011706610730904066	0.422034260127639	2.9504070765415626	7.810412014517593	0.5771998867345508	3
Chi30_zscore_L40	338	87798.2387	41	0.5586423964504253	0.34316735317265823	7.29173487549448	13.814651361413876	0.8456043629899068	4
Chi30_zscore_L40	340	30312.3565	49	0.8575623376612838	0.9166352358412073	4.309852205132962	7.4985203883443505	0.5821987465941139	3
Chi30_zscore_L40	341	30336.0720	46	0.7055858626438246	0.6884050184921369	3.7455288702012135	5.414130887188742	0.43052933846220753	3
Chi30_zscore_L40	344	30329.3280	50	0.45400162119611487	0.688274235780237	1.4055296757836078	6.261426672377587	0.027536719869465487	4
Chi30_zscore_L40	347	30312.3565	49	0.6029428764794615	0.8267073597414875	9.840131632104644	12.724186010292101	0.961135485407593	3
Chi30_zscore_L40	350	791.2397	42	0.9664173858664074	0.5577088262500439	3.4727703903050755	9.277446400242036	0.1391967013456955	3
Chi30_zscore_L40	351	87798.2387	46	0.4888978317924514	0.40177880065432425	9.938483888996982	18.741631510486254	0.6234059581594401	4
Chi30_zscore_L40	352	87798.2387	46	0.20131210782243325	0.3951377432643186	0.3945953289089932	5.15005570377726	0.5430245839576632	3
Chi30_zscore_L40	353	30329.3280	50	0.909454610937242	0.7221432354559059	5.333866287653626	14.033557884130476	0.1306523438234629	4
Chi30_zscore_L40	354	87798.2387	41	0.7942106625494054	0.27576756825135695	8.770905810181889	18.211326748435866	0.14879596940511564	3
Chi30_zscore_L40	355	30329.3280	50	0.4834074359731466	0.8635475225145451	5.887315221313198	9.640614300509217	0.2857835555258702	3
Chi30_zscore_L40	357	30439.8346	44	0.8275189221063031	0.7645277946547177	5.735289514555733	15.295760950675064	0.20047451552840279	3
Chi30_zscore_L40	358	30312.3565	49	0.4391498166337483	0.8469688542070605	8.930902051954149	9.555477988144863	0.8834647629860607	3
Chi30_zscore_L40	359	30351.6310	45	0.6265925110932102	0.9263826067300868	0.1911609442976403	4.959595627475811	0.6877220424305607	4
Chi30_zscore_L40	360	87798.2387	47	0.13443512940812186	0.29939558837168123	3.587155254170135	11.631527330965184	0.278759872414553	3
Chi30_zscore_L40	361	27674.8001	50	0.0088632851134689	0.9978208556819782	6.768212988573956	15.052905983065127	0.29461939634619316	3
Chi30_zscore_L40	362	30357.7602	48	0.8341445970006758	0.7404761319535191	1.428502873008386	8.962782095578076	0.768922782107641	4
Chi30_zscore_L40	363	30403.2423	48	0.8459214396777321	0.6136041142374584	0.8860471396967906	5.762325236368899	0.07764933467160506	3
Chi30_zscore_L40	367	30329.3280	50	0.4051026945275664	0.9061110021324971	3.21495701247882	7.979326875916736	0.22602899781599972	4
Chi30_zscore_L40	369	30387.5716	44	0.5858647884535192	0.6247838627894025	0.7177580622651303	7.543930274499154	0.24193168031552958	4
Chi30_zscore_L40	373	30381.5264	40	0.24682386920190225	0.7409040561520714	3.162701497293068	4.181625377953203	0.3602339188004279	3
Chi30_zscore_L40	374	30312.3565	49	0.31334791758514313	0.7889324717760072	8.918721448107348	13.256895643872642	0.909943143854392	3
Chi30_zscore_L40	377	87798.2387	47	0.29805220863944315	0.10536492225085647	7.818238633449356	14.259730848208514	0.04818601239329623	3
Chi30_zscore_L40	381	87798.2387	47	0.7385974581323307	0.31562734376335	6.448326040223138	10.399635116338171	0.7132068832826177	3
Chi30_zscore_L40	386	29217.0367	41	0.016947664889580993	0.770158211757096	8.071555373648826	9.273627664854589	0.2655828329586061	3
Chi30_zscore_L40	387	29301.3425	43	0.7731418739186715	0.5179605277125789	3.480955931682881	7.198348880746184	0.0013536257154681541	3
Chi30_zscore_L40	388	30320.4432	47	0.9741944438163571	0.8470608269838995	0.23594964645529126	9.221555693203685	0.7831984132986259	4
Chi30_zscore_L40	392	87798.2387	46	0.7813218557473051	0.5782983994203607	1.4696270958820967	9.580864795216804	0.6359547071637285	3
Chi30_zscore_L40	393	87798.2387	47	0.25990497924283285	0.3451922084942105	9.174858431319903	12.079903488034107	0.4699882681579366	4
Chi30_zscore_L40	394	87798.2387	47	0.06220322616470275	0.14730304427897034	0.07841590771916818	6.387633810010802	0.4476734254104183	3
Chi30_zscore_L40	396	13552.0191	48	0.45966487040266124	0.5465771420322949	4.328160022094693	4.767159448524744	0.16574977982015593	3
Chi30_zscore_L40	397	116.9895	42	0.04997902865967874	0.8436496640518237	9.811925291641158	17.743354031608554	0.853784921704667	3
Chi30_zscore_L40	398	30296.2645	50	0.19692570445342839	0.9514298103618323	9.94819293965951	17.065420997119997	0.9811437317918219	4
Chi30_zscore_L40	400	30357.7602	48	0.9078987937796194	0.9437015928202208	9.601356044054473	14.815952431269192	0.9773079079915037	4
Chi30_zscore_L40	401	30388.9406	41	0.47690010646797	0.718331175372004	2.473403158190833	8.879554993679708	0.6666004790466192	3
Chi30_zscore_L40	402	87798.2387	46	0.7716269109786077	0.4988956645359419	0.12103116776107425	0.21141585855399603	0.3570293439700122	4
Chi30_zscore_L40	406	30270.2111	50	0.9509285945025484	0.5771225860383208	3.571211593005028	11.44670245159282	0.25100138326230026	4
Chi30_zscore_L40	407	87798.2387	43	0.6566310737078761	0.2403989128935069	1.9159294573482577	11.098320324102628	0.1018036829495369	4
Chi30_zscore_L40	409	11315.4263	46	0.4366141897687661	0.5800888346694546	5.166983852262677	12.75474638983593	0.28249606597285226	3
Chi30_zscore_L40	410	30351.9484	49	0.9464565131504055	0.8925582274864745	4.194479939573136	11.998134969641953	0.4763357333010988	3
Chi30_zscore_L40	413	30320.4432	47	0.7711228158518866	0.6546506868659545	1.5159507480009937	10.274781583171563	0.5390945527360087	3
Chi30_zscore_L40	417	30394.6250	43	0.3252951340230311	0.7126213330985128	8.16779466505636	9.983934342622387	0.3709410081577652	4
Chi30_zscore_L40	418	30357.7602	48	0.9848584027624758	0.7542482596820808	3.9319520102792227	9.8383303502256	0.6610142542473203	3
Chi30_zscore_L40	421	30351.6310	45	0.36928077021554107	0.9329248625696721	8.275063198732212	15.247157017828581	0.7143266357349976	3
Chi30_zscore_L40	422	30296.2645	50	0.6945954272532854	0.7289810616558164	8.616909037873452	11.357624931295362	0.807070903866703	3
Chi30_zscore_L40	423	30394.6250	43	0.3356104542698427	0.9785254683891406	8.565372237479268	15.577070853381866	0.7270567616153901	4
Chi30_zscore_L40	426	1303.6390	47	0.8171281420155851	0.5464303160778473	9.670352752561461	10.187039969141072	0.5047955983045281	4
Chi30_zscore_L40	427	30352.8154	49	0.17925561190779005	0.8000034817636814	5.527070757185452	9.492607577085085	0.13171502857909356	4
Chi30_zscore_L40	428	87798.2387	41	0.30978785920909924	0.2900455319624369	8.714140341908543	15.441170283997522	0.7966813971913723	3
Chi30_zscore_L40	429	30336.0720	46	0.5717459831437487	0.8328303767882711	9.060870604812605	9.182438319586472	0.6740199190587927	3
Chi30_zscore_L40	430	87798.2387	46	0.2876327290436782	0.3067765995221412	3.5295850345235658	9.742509525019667	0.3340499656687692	4
Chi30_zscore_L40	431	30380.5661	44	0.06835320030995862	0.7837598424841072	2.85758324592706	7.185252041919687	0.6854438832219015	3
Chi30_zscore_L40	432	30382.7501	40	0.3739210470128136	0.9444485826943034	6.417343972985582	13.13213545965765	0.6322821536376398	3
Chi30_zscore_L40	435	87798.2387	47	0.42272863689393225	0.34652416795271823	3.9761237855287055	6.618886417115098	0.2053329387067998	3
Chi30_zscore_L40	436	30440.8936	42	0.2874616648972501	0.6567560634745571	9.685373316998922	15.721745322592671	0.07697946706496628	3
Chi30_zscore_L40	439	30438.3043	42	0.5976682827027031	0.8660956336116915	9.467337289233956	10.526395333271532	0.15482861259771985	4
Chi30_zscore_L40	442	30438.3043	42	0.6724604980250288	0.9770069544389435	1.018931008729368	1.102130431001288	0.43358279263261434	3
Chi30_zscore_L40	444	30375.4580	46	0.6132916848873791	0.6376882468959355	2.420220799808772	9.56074803359004	0.0913914863317764	3
Chi30_zscore_L40	446	30434.6881	40	0.45894051659682034	0.7327334747861651	6.067317247174364	12.796033933155162	0.08114917853623915	4
Chi30_zscore_L40	447	30352.8154	49	0.8050903184956627	0.8229838050417675	9.327105081327613	14.769644742464589	0.2002820178676259	4
Chi30_zscore_L40	450	30323.9716	46	0.24838360874320753	0.7054608302834863	4.276013337033373	8.701468485180829	0.6493223245768817	4
Chi30_zscore_L40	452	30434.6881	40	0.49109572938316515	0.9271106288584273	1.0539321810780522	8.698339461833095	0.40967105337599263	4
Chi30_zscore_L40	459	87798.2387	47	0.22959816075396866	0.11755130015021997	1.6528449014295743	1.672766253620277	0.7187396178535302	4
Chi30_zscore_L40	461	87798.2387	43	0.10534548448133318	0.22236130474817029	5.192245707802051	11.269772538758577	0.24535231416621106	3
Chi30_zscore_L40	463	30392.7248	44	0.5409050038380808	0.6964298070361072	7.021460961818295	8.73840003887279	0.500112752076627	3
Chi30_zscore_L40	464	7895.0955	49	0.6314189212183764	0.5325040664159818	1.1539464217891737	7.210325315023288	0.11720390568023342	3
Chi30_zscore_L40	465	87798.2387	41	0.6920736470243689	0.2062521138361526	3.91859373188026	12.875341508068047	0.2043163833989703	4
Chi30_zscore_L40	466	32420.9404	44	0.018124041045729733	0.7927581135728128	0.6904590631459973	5.433009272915534	0.5606782949389499	4
Chi30_zscore_L40	467	87798.2387	47	0.2532723835227151	0.009978776658449373	7.2344366235491195	12.591002617024905	0.8361177032072488	4
Chi30_zscore_L40	471	30382.7501	40	0.3754689284665004	0.8038145451934468	4.334722327556344	14.306545866585848	0.5590592849466022	3
Chi30_zscore_L40	473	87798.2387	47	0.7087656552291542	0.008363681876857099	2.1766739958053605	8.793516879803926	0.48398936817974714	3
Chi30_zscore_L40	476	30388.9406	41	0.19497519990028922	0.8904095172193285	7.499777984520708	16.582062871523938	0.7587153211639207	4
Chi30_zscore_L40	477	87798.2387	47	0.88912792394001	0.5788067545119405	6.323913243283874	7.88868040331988	0.4739212201161027	4
Chi30_zscore_L40	480	30357.7602	48	0.27194603941844875	0.6923589224610581	2.640619846937188	12.031304641440103	0.6363742815333744	3
Chi30_zscore_L40	481	30378.8965	42	0.1909265850716435	0.6946409588937278	2.187156129979273	8.140188789254164	0.26463502692535734	4
Chi30_zscore_L40	482	30357.7602	48	0.7780252431446532	0.7608513309307817	1.8772240569225207	2.761073526767708	0.6989488284873856	3
Chi30_zscore_L40	483	863.0644	44	0.031149092793391064	0.2595764492750492	0.3367640387446402	9.128621764757117	0.24339668321853047	4
Chi30_zscore_L40	485	30329.3280	50	0.8254156641239481	0.844871347755229	2.4900873610908993	8.257111349668463	0.06725591396736785	3
Chi30_zscore_L40	486	30296.2645	50	0.32663924942591094	0.7481839120488464	8.066650530268165	16.646883240340458	0.9976282974021565	3
Chi30_zscore_L40	488	87798.2387	43	0.6543420054927197	0.23201818030881072	0.14381446072085025	7.787348325085125	0.6237430848640091	4
Chi30_zscore_L40	490	30336.0720	46	0.9906791570657658	0.756730167068568	4.422938054511353	11.496908054840631	0.3892304716917885	3
Chi30_zscore_L40	491	30375.4580	46	0.9281820981139515	0.9291395200154627	3.419052781054903	8.695827443271853	0.2116358985698612	4
Chi30_zscore_L40	492	30329.3280	50	0.6495089297074473	0.8044140596774734	7.151001612837	13.082583803231682	0.053347996988897695	3
Chi30_zscore_L40	493	87798.2387	47	0.6775316138836847	0.3731226184223836	9.416919866580306	11.090490188948117	0.5003594462155606	4
Chi30_zscore_L40	494	87798.2387	47	0.6486389567688156	0.27528821345186016	1.5620656868662197	7.921468955133328	0.5993021161394377	3
Chi30_zscore_L40	495	30364.2681	47	0.4551719917336564	0.6677605916031529	8.373670797701507	10.07095508347074	0.01914486799683668	4
Chi30_zscore_L40	496	30336.0720	46	0.6996395696221217	0.8381549749886426	8.028109348245005	17.637310817533248	0.5359350788521182	3
Chi30_zscore_L40	498	87798.2387	43	0.05198935197770749	0.03174376537298862	4.233351441531975	5.079005222504354	0.6068469555401391	4
Chi30_zscore_L40	500	30437.6559	43	0.8026403123529297	0.9972378999036027	0.30026005329392813	9.273918711203248	0.622630533598658	4
Chi30_zscore_L40	505	87798.2387	41	0.25646306101676597	0.3553197484738877	6.739942081457304	7.36559050365182	0.21050693966534295	4
Chi30_zscore_L40	506	30387.3820	41	0.34264514652252154	0.8646589218581401	1.5492531114344266	2.3766214676163253	0.48453799508001083	3
Chi30_zscore_L40	507	87798.2387	46	0.8038048904834751	0.13714848815274316	5.80699084554285	10.862078449441489	0.14407878601319957	4
Chi30_zscore_L40	508	87798.2387	43	0.4878343185440125	0.08227232427706188	4.595840572136231	7.660475252564434	0.8223812111853543	3
Chi30_zscore_L40	509	30392.7248	44	0.458431424131438	0.7250060762991187	5.74287575090211	12.41499912284392	0.7770492856517561	4
Chi30_zscore_L40	510	30445.2143	43	0.538022705363903	0.8401080784391999	9.894511309650564	18.789704420088196	0.3714672626243768	3
Chi30_zscore_L40	513	3019.8709	41	0.5677273179310546	0.5793144666619379	4.896244620502448	11.343697106270634	0.22982672579761843	4
Chi30_zscore_L40	517	87798.2387	41	0.6727646144124667	0.2205042634356471	2.1820753455217226	10.922793078573575	0.24966895274023015	3
Chi30_zscore_L40	518	30434.6881	40	0.8706690341255177	0.7925948132091347	6.27328935090678	13.775946990295203	0.1520485674244918	3
Chi30_zscore_L40	519	87798.2387	43	0.09377652625701649	0.4861304852149241	9.207396503426354	9.607987693933298	0.2914609134937939	3
Chi30_zscore_L40	521	30392.7248	44	0.5969106905466561	0.9995577032504386	7.694488940820471	11.673145970994742	0.827553052274047	3
Chi30_zscore_L40	525	87798.2387	43	0.17349605035502202	0.37975152291931746	8.014457762229537	11.935393531275263	0.7507696492110557	3
Chi30_zscore_L40	526	30357.7602	48	0.23693332490664865	0.6773931298888728	5.657815548409964	14.949262720526837	0.38732251797531403	3
Chi30_zscore_L40	527	5711.6108	40	0.8268585609727531	0.5247356376614322	7.752440518349493	10.09669651846464	0.34508374551323373	3
Chi30_zscore_L40	528	30296.2645	50	0.6678679067008134	0.9332050877593062	2.6549640742907235	8.769600186547333	0.6784999682926378	3
Chi30_zscore_L40	529	30352.8154	49	0.9471614629002478	0.8848551176960043	7.390669759393726	10.165316556643265	0.28161604210563174	4
Chi30_zscore_L40	530	30382.7501	40	0.7160499732421445	0.7062461625552622	6.226895409497974	16.127983870366634	0.31187943576372523	3
Chi30_zscore_L40	534	30403.2423	48	0.5778911126940883	0.9043597749938572	8.174078473061094	15.744559620047347	0.05560552168046062	3
Chi30_zscore_L40	536	87798.2387	43	0.6910558127392618	0.27163318127436964	1.9060983307444979	3.7524229042181902	0.34210762086359403	3
Chi30_zscore_L40	537	30312.3565	49	0.1198910934727121	0.7349258473948942	5.314549141893053	8.194002568652978	0.4928195845328246	3
Chi30_zscore_L40	538	87798.2387	46	0.4338439228552442	0.16440552907887873	1.1658307455569672	6.632787566278268	0.9024130332861034	3
Chi30_zscore_L40	539	30357.7602	48	0.658661354939767	0.931554914309481	8.209810172991409	13.87586276204604	0.6570304982341073	4
Chi30_zscore_L40	541	30346.8931	45	0.11870909550911146	0.9805682270607236	2.1469588746335546	2.819300675539166	0.5948473795019096	4
Chi30_zscore_L40	543	30329.3280	50	0.8187402294840508	0.983567206513663	2.5967083895041396	12.29394471748391	0.43123386979155787	3
Chi30_zscore_L40	545	30375.4580	46	0.35920874698269034	0.823552226611819	8.206961607667793	12.980465588891807	0.3508191093350156	3
